exercise_name,muscle
Bench Press,Chest
Bench Press,Arms
Incline Bench Press,Chest
Incline Bench Press,Shoulders
Decline Bench Press,Chest
Decline Bench Press,Arms
Push-Up,Chest
Push-Up,Arms
Chest Fly,Chest
Chest Fly,Arms
Squat,Legs
Squat,Core
Front Squat,Legs
Front Squat,Core
Lunges,Legs
Lunges,Core
Leg Press,Legs
Step-Ups,Legs
Step-Ups,Glutes
Bulgarian Split Squat,Legs
Bulgarian Split Squat,Glutes
Deadlift,Back
Deadlift,Legs
Deadlift,Core
Sumo Deadlift,Back
Sumo Deadlift,Legs
Pull-Up,Back
Pull-Up,Arms
Chin-Up,Back
Chin-Up,Arms
Rowing Machine,Back
Rowing Machine,Arms
T-Bar Row,Back
T-Bar Row,Arms
Dumbbell Curl,Arms
Barbell Curl,Arms
Hammer Curl,Arms
Tricep Dip,Arms
Skull Crushers,Arms
Overhead Tricep Extension,Arms
Plank,Abdominals
Side Plank,Abdominals
V-Ups,Abdominals
Sit-Ups,Abdominals
Russian Twists,Abdominals
Russian Twists,Obliques
Hanging Leg Raises,Abdominals
Hanging Leg Raises,Hip Flexors
Mountain Climbers,Abdominals
Mountain Climbers,Legs
Jump Rope,Legs
Jump Rope,Cardio
Jumping Jacks,Cardio
Burpees,Legs
Burpees,Abdominals
Burpees,Arms
Battle Ropes,Arms
Battle Ropes,Shoulders
Battle Ropes,Core
Sled Push,Legs
Sled Push,Core
Overhead Press,Shoulders
Overhead Press,Arms
Arnold Press,Shoulders
Arnold Press,Arms
Kettlebell Swing,Legs
Kettlebell Swing,Shoulders
Front Raise,Shoulders
Lateral Raise,Shoulders
Hamstring Stretch,Legs
Donkey Kicks,Legs
Donkey Kicks,Abdominals
Calf Raises,Legs
Hip Thrusts,Glutes
Hip Thrusts,Legs
Face Pulls,Shoulders
Face Pulls,Back
